"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b78edbde-7951-48c1-88a8-dbeb8e90ff19","Gabriel","Davis","54.5","8.4","W/T29","WR","Buffalo Bills",,
"5c558bf9-4aa1-4724-90f7-c609b56ee2d3","Alvin","Kamara","54.5","10.8","RB20","RB","New Orleans Saints",,
"c84e833e-628b-401f-9dbf-cec150c5f45c","A.J.","Green","55.1","20.8","W/T30","WR","Arizona Cardinals",,
"b3ae090f-c834-41b9-8c17-afae8450de8a","Rhamondre","Stevenson","56.1","16.6","RB21","RB","New England Patriots",,
"7fef4e8c-648d-4d99-a2ef-f6f04228ebd4","Ryan","Tannehill","56.3","31.6","QB10","QB","Tennessee Titans",,
"c8ce8e58-0901-4ea7-9132-c45ea316f445","Mac","Jones","56.5","25.5","QB11","QB","New England Patriots",,
"52c30958-a6b1-4f20-a2f4-da97233f9e26","Brandon","Aiyuk","56.7","4.7","W/T31","WR","San Francisco 49ers",,
"80a13f6f-259a-4972-8085-f35372cc64af","Zach","Ertz","57.6","16.8","W/T32","TE","Arizona Cardinals",,
"ce4df7ff-3927-4af1-8662-83dbdfdf83c8","Allen","Lazard","57.8","15.0","W/T33","WR","Green Bay Packers",,
"c8755c58-097f-4bfd-aa63-2758b365f0e8","Hunter","Henry","57.8","16.5","W/T34","TE","New England Patriots",,
"f3152dc1-a860-47e0-b89e-1268f0cf423a","Jimmy","Garoppolo","57.9","13.5","QB12","QB","San Francisco 49ers",,
"2db8b624-efb0-4a77-a1a8-853aa108b2fa","Carson","Wentz","57.9","25.8","QB13","QB","Indianapolis Colts",,
"81d60378-f28c-43cd-83a6-22812175f5b7","Chase","Edmonds","57.9","21.7","RB22","RB","Arizona Cardinals",,
"8fc2b818-686d-4eee-a786-e745a710d99c","Mecole","Hardman","58.2","14.3","W/T35","WR","Kansas City Chiefs",,
"3f510207-1e7a-4487-b78d-aa41f87d6dd4","Joe","Burrow","58.6","17.1","QB14","QB","Cincinnati Bengals",,
"87cc6ada-4e8a-4ad9-b42d-37848d627df7","Nick","Chubb","58.6","9.6","RB23","RB","Cleveland Browns",,
"927746bd-0ec4-45d3-9809-d6154392ce5c","Tee","Higgins","58.6","9.1","W/T36","WR","Cincinnati Bengals",,
"e7a19620-7d46-4dba-9413-519eab98a5b3","Dalton","Schultz","58.7","15.2","W/T37","TE","Dallas Cowboys",,
"80a37f3a-fd78-476b-a5bc-6518868afdac","Julio","Jones","58.7","13.2","W/T38","WR","Tennessee Titans",,
"685b85ec-eb24-4a2a-87ff-7271b11f93f0","Jakobi","Meyers","59.1","15.1","W/T39","WR","New England Patriots",,
"7a7b3eaf-7662-4fad-949e-ac3e54abef39","Kendrick","Bourne","59.2","17.2","W/T40","WR","New England Patriots",,
"ca7982ac-396b-493f-9840-296e18e5ceb4","Tyler","Johnson","59.2","9.3","W/T41","WR","Tampa Bay Buccaneers",,
"d74d96b1-9e7b-41bd-aa8f-43337bf743ad","Byron","Pringle","59.2","13.6","W/T42","WR","Kansas City Chiefs",,
"6b3c3ba1-3d2b-402c-8208-8c32150ed645","Jared","Cook","59.2","9.9","W/T43","TE","Los Angeles Chargers",,
"920ddddd-4bae-45ac-8b94-0628ddec99d0","Diontae","Johnson","59.3","5.2","W/T44","WR","Pittsburgh Steelers",,
"2da08a63-ad82-468d-b3ec-3f595029b93a","Najee","Harris","59.3","6.6","RB24","RB","Pittsburgh Steelers",,
"09a24252-e0f7-4e0e-a30f-967a59ea05b2","Tyler","Higbee","59.4","16.1","W/T45","TE","Los Angeles Rams",,
"00e07179-ffde-4db9-b599-8d1cea94505c","Breshad","Perriman","59.5","0.0","W/T46","WR","Tampa Bay Buccaneers",,
"6f434365-3e72-4184-9d1e-10a6a224c46c","Devonta","Freeman","59.5","14.2","RB25","RB","Baltimore Ravens",,
"99128d1b-1312-409f-9ef9-b8bdf77474c0","Adam","Thielen","59.6","14.6","W/T47","WR","Minnesota Vikings",,
"b3eade5d-5571-4ac7-b369-7630ba80d551","Kirk","Cousins","59.6","21.5","QB15","QB","Minnesota Vikings",,
"6b96bd6b-4e95-4aa3-8c2d-3a6141b4333b","Cordarrelle","Patterson","59.6","0.9","RB26","RB","Atlanta Falcons",,
"b58426b8-bafb-4e53-a20e-db6df0105d81","Jalen","Hurts","59.6","11.6","QB16","QB","Philadelphia Eagles",,
"8a08719c-1145-4336-ae8b-8ec6ccf7cce3","Jalen","Guyton","59.7","4.0","W/T48","WR","Los Angeles Chargers",,
"d97c9fdd-66b1-48c0-9386-836f4df7791e","Rashod","Bateman","59.7","14.3","W/T49","WR","Baltimore Ravens",,
"4257eb4f-97e9-4c7a-885d-da5b493f94ff","Scott","Miller","59.8","0.0","W/T50","WR","Tampa Bay Buccaneers",,
"22177fdb-29fa-4098-a340-58eed052e45a","Jeff","Wilson","59.8","2.1","RB27","RB","San Francisco 49ers",,
"07dfc3e5-f2d1-40a4-99c7-129046dae010","Taysom","Hill","59.8","3.2","QB17","QB","New Orleans Saints",,
"6de864a4-8c34-43c1-ba4e-adcb98908f94","Tyler","Boyd","59.8","7.2","W/T51","WR","Cincinnati Bengals",,
"18046b7c-f74e-409b-ad0b-a22df5a54067","Emmanuel","Sanders","59.9","16.3","W/T52","WR","Buffalo Bills",,
"a14e925d-dc66-4d13-9a01-1f05af9cd06c","Randall","Cobb","59.9","17.5","W/T53","WR","Green Bay Packers",,
"372772bf-9703-43b8-b6e7-f66326ed4a08","Matt","Breida","59.9","10.7","RB28","RB","Buffalo Bills",,
"1e1d6071-fadd-4136-9ee2-d6a9aaeab024","D'Onta","Foreman","59.9","6.9","RB28","RB","Tennessee Titans",,
"3c9ce1f5-9f69-48db-9bd4-499784495751","Justin","Jackson","59.9","4.2","RB30","RB","Los Angeles Chargers",,
"b9ed1990-5a89-47c0-9ac7-bbb553a2fac1","Tyler","Conklin","59.9","8.5","W/T54","TE","Minnesota Vikings",,
"8999a74e-a4c8-46b2-a43f-aef1d817480c","Rondale","Moore","59.9","15.1","W/T55","WR","Arizona Cardinals",,
"713663f5-727b-4118-adc7-98082ffe6ce5","Zach","Pascal","59.9","9.9","W/T55","WR","Indianapolis Colts",,
"8bc68d2d-d52e-423a-9b79-5927ae8242ea","Nyheim","Hines","59.9","9.5","RB31","RB","Indianapolis Colts",,
"d4c6139f-e88d-4d17-895b-62e6e814bce5","Teddy","Bridgewater","59.9","4.6","QB18","QB","Denver Broncos",,
"34544348-4163-435f-a596-d0afadbaa13b","Russell","Wilson","59.9","1.0","QB18","QB","Seattle Seahawks",,
"1c69ed2c-4f2b-4d98-b704-2d25ee1bae0d","Tyler","Lockett","59.9","0.6","W/T57","WR","Seattle Seahawks",,
"e69f7c0b-c537-46bc-9eab-27e46835d6fe","Amon-Ra","St. Brown","59.9","0.0","W/T57","WR","Detroit Lions",,
"48c6d2a9-b9fc-4f4d-bd25-28e1b14ad1a7","Hunter","Renfrow","59.9","1.4","W/T59","WR","Las Vegas Raiders",,
"a86e8a9c-ad11-45e0-a8b9-d529f5408112","Josh","Palmer","59.9","0.0","W/T59","WR","Los Angeles Chargers",,
"81ce73d4-00f2-4cf3-a8dd-4c9fc60ccf3a","Latavius","Murray","60.0","14.3","RB32","RB","Baltimore Ravens",,
"aff0b5b7-4d27-4c10-8086-171732c88c68","Nelson","Agholor","60.0","10.6","W/T61","WR","New England Patriots",,
"cff726de-9cfb-4fae-85da-d59a1dd98e77","Josh","Gordon","60.0","6.2","W/T61","WR","Kansas City Chiefs",,
"3823c8ca-443f-4df4-a443-3bd46e0b2db9","DK","Metcalf","60.0","0.8","W/T61","WR","Seattle Seahawks",,
"5dbde37d-6541-4aeb-9a5c-fcffc7607fd0","Robert","Woods","60.0","29.6","W/T64","WR","Los Angeles Rams",,
"976a482f-12a0-4a56-8238-1c240c0d2165","Nick","Westbrook-Ikhine","60.0","9.9","W/T64","WR","Tennessee Titans",,
"daa56e8b-5ae0-45c9-a433-39a4671dcc6e","Cameron","Brate","60.0","8.3","W/T64","TE","Tampa Bay Buccaneers",,
"841830b4-d922-4ab8-a454-70184058b7b2","K.J.","Osborn","60.0","7.3","W/T64","WR","Minnesota Vikings",,
"64d0ebf0-2fba-41e3-ab16-fa59e14d1b2b","Zack","Moss","60.0","15.8","RB33","RB","Buffalo Bills",,
"2451afa4-3889-44af-8a21-9ef33bb540d1","Jeremy","McNichols","60.0","9.3","RB33","RB","Tennessee Titans",,
"6950a6e5-ad5d-4dcc-8d7b-e46626f8c4b7","Javonte","Williams","60.0","2.5","RB33","RB","Denver Broncos",,
"61607b11-5297-4174-a5c9-11da2404a364","Cam","Akers","60.0","0.0","RB33","RB","Los Angeles Rams",,
"221ded48-919f-41c8-b6c2-81a2af80e817","Giovani","Bernard","60.0","14.4","RB37","RB","Tampa Bay Buccaneers",,
"d5f6ebcc-2f44-4b2f-bde7-c15d867d67d9","Demarcus","Robinson","60.0","9.1","W/T68","WR","Kansas City Chiefs",,
"4d717caf-e9d3-48b6-b797-df4ee2b16222","MyCole","Pruitt","60.0","7.7","W/T68","TE","Tennessee Titans",,
"1935877b-a7d5-4b74-96d6-bf57cd3e1d87","C.J.","Uzomah","60.0","7.2","W/T68","TE","Cincinnati Bengals",,
"29518620-fffe-4296-9109-eb534352fd75","Marquez","Callaway","60.0","5.1","W/T68","WR","New Orleans Saints",,
"80dfaaa4-356d-4d0a-978c-f5ec83606b84","Miles","Sanders","60.0","4.6","RB37","RB","Philadelphia Eagles",,
"bdd2afd2-7376-49e7-9dbd-adfc00fe9900","Melvin","Gordon","60.0","3.4","RB37","RB","Denver Broncos",,
"21042eb1-b354-495c-9f59-0ae25815d574","Jaylen","Waddle","60.0","0.7","W/T68","WR","Miami Dolphins",,
"d01f8573-32a9-449d-be77-9a2e19266b24","Russell","Gage","60.0","0.3","W/T68","WR","Atlanta Falcons",,
"03592d29-9d3e-4f33-996f-0885590f6458","Justin","Fields","60.0","0.2","QB20","QB","Chicago Bears",,
"08f153bf-a7fd-430e-8e7d-16d45a36b6bd","D'Ernest","Johnson","60.0","0.0","RB37","RB","Cleveland Browns",,
"691c08e0-b8fd-48ca-be99-1fe491f03c13","Josiah","Deguara","60.0","0.0","W/T68","TE","Green Bay Packers",,
"4aed592e-8109-423c-a395-04131ac289b4","Michael","Carter","60.0","0.0","RB37","RB","NY Jets",,
"c4bbeb8f-3c8a-4047-abca-358cab8a3b60","Ben","Skowronek","60.0","0.0","W/T68","WR","Los Angeles Rams",,
"7170b5eb-e22c-4a14-8d5d-2032ce5df034","Jared","Goff","60.0","0.0","QB20","QB","Detroit Lions",,
"bf183823-0e52-435c-a5d4-9f4d2698516e","Maxx","Williams","60.0","15.8","W/T76","TE","Arizona Cardinals",,
"9465dc80-5242-4e25-b4fd-14987678fbc2","Cedrick","Wilson","60.0","12.5","W/T76","WR","Dallas Cowboys",,
"077ba153-9d02-4427-9282-425a7fa9622e","Chester","Rogers","60.0","6.8","W/T76","WR","Tennessee Titans",,
"bb1e631f-20e2-46dd-aeec-bfcde00e32b0","T.Y.","Hilton","60.0","6.7","W/T76","WR","Indianapolis Colts",,
"32edc6fb-97d0-4236-a683-e4209cc79bf5","DeVonta","Smith","60.0","6.4","W/T76","WR","Philadelphia Eagles",,
"612d6c2c-f6a8-435c-8210-4c3e6b9e921b","Dallas","Goedert","60.0","4.8","W/T76","TE","Philadelphia Eagles",,
"1ec36c6e-5f26-48b2-a1d1-c4d71a6c5e59","Kyle","Juszczyk","60.0","3.8","RB42","RB","San Francisco 49ers",,
"d2ecfd1f-d5bb-4cbd-9c2b-cfba6db70b94","Tua","Tagovailoa","60.0","1.2","QB22","QB","Miami Dolphins",,
"ff202e02-31b7-4b63-b17d-7e8308a8d69b","Jaelon","Darden","60.0","0.0","W/T76","WR","Tampa Bay Buccaneers",,
"457415bb-bd82-414e-a135-d0d03af70444","Brandin","Cooks","60.0","0.0","W/T76","WR","Houston Texans",,
"02a917f8-6295-4326-a67e-170a91000d32","Antoine","Wesley","60.0","0.0","W/T76","WR","Arizona Cardinals",,
"711c43a5-dd9d-4456-8315-9afe255f3c19","Chris","Godwin","-","36.0",,"WR","Tampa Bay Buccaneers","OUT",
"b0099f6a-a217-435b-88dd-c6b9de0bb324","Robert","Tonyan","-","13.2",,"TE","Green Bay Packers",,
"595df82d-11d5-4dda-94e1-06d53d612a53","Brandon","Bolden","-","10.8",,"RB","New England Patriots",,
"1e824a81-0e01-4278-af75-6ff8f9767a1c","Ty'Son","Williams","-","10.7",,"RB","Baltimore Ravens",,
"47c77c2f-f137-48c8-a8e7-54c0b54b8446","Sammy","Watkins","-","10.7",,"WR","Baltimore Ravens",,
"c3b9b522-1d44-4b6e-a616-2de20a291b7d","Jameis","Winston","-","10.4",,"QB","New Orleans Saints",,
"9d2ba644-ba81-475a-923a-ecab3d2e421d","Trey","Lance","-","9.5",,"QB","San Francisco 49ers",,
"10bb40dc-de08-4790-bf2d-ab36a4232b72","Kareem","Hunt","-","9.0",,"RB","Cleveland Browns",,
"5f8eb25d-62f1-4a7b-a9b3-2ef88cd686de","Baker","Mayfield","-","8.1",,"QB","Cleveland Browns",,
"1a8627bc-9478-4ad4-873c-753618eebf3b","Parris","Campbell","-","8.0",,"WR","Indianapolis Colts",,
"fc608183-402b-4c57-94e1-bfc2ca0f31ac","Mo","Alie-Cox","-","7.9",,"TE","Indianapolis Colts",,
"e11fb153-be75-4894-b0d5-4e186afe8f2e","O.J.","Howard","-","7.8",,"TE","Tampa Bay Buccaneers",,
"7ad4b01d-e4ef-48db-a622-974f374c5cee","Devin","Duvernay","-","7.8",,"WR","Baltimore Ravens",,
"ccb47c9e-ab1e-4197-8760-df7bd61d5aed","Jonnu","Smith","-","7.4",,"TE","New England Patriots",,
"aed0d96c-3727-4dd1-a6a8-cb3615e49324","Taylor","Heinicke","-","7.2",,"QB","Washington Football Team",,
"34cebf06-d120-46bb-8356-06b439ca7485","Alexander","Mattison","-","6.8",,"RB","Minnesota Vikings",,
"a35d49a8-d539-4bbd-9309-340e44701742","Donald","Parham","-","6.4",,"TE","Los Angeles Chargers",,
"1e1d70b8-70ec-4242-9d5c-ba48022ba69a","Blake","Jarwin","-","6.2",,"TE","Dallas Cowboys",,
"b55dc1fc-388d-4a79-b86c-ad543805f1cb","Ben","Roethlisberger","-","5.4",,"QB","Pittsburgh Steelers",,
"306c26d9-dd79-4950-9fb6-b8c7a9b8de6d","Jerick","McKinnon","-","5.2",,"RB","Kansas City Chiefs",,
"ee020853-b8a0-4373-9577-7b4c459e2894","Terry","McLaurin","-","5.2",,"WR","Washington Football Team",,
"88a254ab-0f51-48fc-bcce-1da9ff848012","Antonio","Gibson","-","5.0",,"RB","Washington Football Team",,
"481f11ea-2fe2-4f9d-b1ea-d47df66ae318","Deonte","Harris","-","5.0",,"WR","New Orleans Saints",,
"a6d4ee24-b61e-428c-b232-a5fb35abef63","Samaje","Perine","-","4.9",,"RB","Cincinnati Bengals",,
"2bf32fb2-99e9-43c3-b8b9-8743ba06bb9a","Christian","McCaffrey","-","4.8",,"RB","Carolina Panthers",,
"0a0de4f4-37f6-4155-9aac-132dc49c1f1c","N'Keal","Harry","-","4.8",,"WR","New England Patriots",,
"6fe64f68-04cd-4213-92c2-ea75ef23c670","Tre'Quan","Smith","-","4.8",,"WR","New Orleans Saints",,
"dedebf4c-d07f-432d-96d6-b580ae06e04a","Sam","Darnold","-","4.6",,"QB","Carolina Panthers",,
"808746ea-d47c-47af-a9c5-abaeb5b28090","Mark","Ingram","-","4.5",,"RB","New Orleans Saints",,
"aea6c280-11f6-4d83-8883-258491e6d67e","Trey","Sermon","-","4.3",,"RB","San Francisco 49ers",,
"dc77ef90-e134-433b-85c1-dfa822f4b2b3","Chris","Evans","-","4.2",,"RB","Cincinnati Bengals",,
"2ead1829-9d6f-4016-86a6-7c519cc401d4","Dontrell","Hilliard","-","4.2",,"RB","Tennessee Titans",,
"83ec64e5-8515-4f08-860e-aa4d0ba85bac","Kenneth","Gainwell","-","4.1",,"RB","Philadelphia Eagles",,
"50bc570e-2dfe-4e97-9cd3-1f8ca0dd92a5","Anthony","Firkser","-","4.1",,"TE","Tennessee Titans",,
"71083cd2-49f9-499d-9b49-c56645ee6cd9","Donovan","Peoples-Jones","-","4.1",,"WR","Cleveland Browns",,
"cc995375-9046-442f-b4bb-e1b09ed5e747","Eno","Benjamin","-","3.9",,"RB","Arizona Cardinals",,
"8d566549-5824-4018-96bf-f2c47d6d5900","Logan","Thomas","-","3.8",,"TE","Washington Football Team",,
"16444ce6-683c-47f8-9367-37febc282334","Chase","Claypool","-","3.8",,"WR","Pittsburgh Steelers",,
"230b2293-d62c-4e07-bbfe-d8c1b5842c7e","Jarvis","Landry","-","3.7",,"WR","Cleveland Browns",,
"95c48369-47d9-421a-bcac-1aaf95f8ffce","David","Njoku","-","3.7",,"TE","Cleveland Browns",,
"49c823df-ab69-4c4a-a90e-0da9846d014c","Ross","Dwelley","-","3.6",,"TE","San Francisco 49ers",,
"cb970e1f-4f89-4108-94e1-f4990bd42cc6","DJ","Moore","-","3.4",,"WR","Carolina Panthers",,
"63a98212-70f7-4931-a6b4-bf7d56e0e694","Quez","Watkins","-","3.4",,"WR","Philadelphia Eagles",,
"43fd85b0-1ba7-47d4-83cd-61c95c63133c","Marlon","Mack","-","3.0",,"RB","Indianapolis Colts",,
"f69e2507-0705-413d-9d1a-27291937e4e5","JaMycal","Hasty","-","2.9",,"RB","San Francisco 49ers",,
"026e64dc-daa2-43f5-a5d0-d5dc20043bc5","Courtland","Sutton","-","2.8",,"WR","Denver Broncos",,
"adfbf44b-a27a-459b-b628-b3a837f8a453","Pat","Freiermuth","-","2.8",,"TE","Pittsburgh Steelers",,
"d945c95b-9104-448e-898f-f1c152bd5675","Ricky","Seals-Jones","-","2.8",,"TE","Washington Football Team",,
"d45e7c1f-0f89-4305-bd10-274fab534bb8","Larry","Rountree","-","2.7",,"RB","Los Angeles Chargers",,
"ea353ddd-98ad-4503-a2a3-3934fd034e11","Tim","Patrick","-","2.7",,"WR","Denver Broncos",,
"aa11a9b2-b742-498f-91bc-5b33dac5b005","Austin","Hooper","-","2.7",,"TE","Cleveland Browns",,
"1eefb09a-6db5-459c-adf7-027492d46430","Mohamed","Sanu","-","2.6",,"WR","San Francisco 49ers",,
"7a5617ea-5d62-4e25-8dd5-a3983642246f","Jalen","Reagor","-","2.6",,"WR","Philadelphia Eagles",,
"39b80e7e-6b80-4d20-8de5-fbdb4ee4064d","Auden","Tate","-","2.5",,"WR","Cincinnati Bengals",,
"998722cd-497b-4202-be63-5ba81c7a34e9","Darrynton","Evans","-","2.5",,"RB","Tennessee Titans",,
"ae004b08-97cd-4ebe-b871-4d947d46e47b","Juwan","Johnson","-","2.5",,"TE","New Orleans Saints",,
"6bdbdc91-0fe2-4c19-ac21-68e6347f695f","Trent","Sherfield","-","2.5",,"WR","San Francisco 49ers",,
"3c7d13b6-ad35-4b76-9535-00a1fc66d52b","Jerry","Jeudy","-","2.4",,"WR","Denver Broncos",,
"cdc837a6-b3ff-46b4-aeb9-a1dd3f974a29","Chuba","Hubbard","-","2.4",,"RB","Carolina Panthers",,
"27046fe8-f544-44b9-bc95-0d0510d4f17d","Derek","Carr","-","2.4",,"QB","Las Vegas Raiders",,
"a444f2e4-5fce-4253-bb89-76d0850376ca","Noah","Fant","-","2.4",,"TE","Denver Broncos",,
"46baff91-3820-45c9-ad08-19d7a542544a","DeAndre","Carter","-","2.2",,"WR","Washington Football Team",,
"a548eaea-ad1a-49f6-bb02-81db3a23a7ad","JuJu","Smith-Schuster","-","2.1",,"WR","Pittsburgh Steelers",,
"654d9bc3-27b2-4490-ac1c-7e90e6f9543e","Anthony","Miller","-","2.1",,"WR","Pittsburgh Steelers",,
"b073dff4-69fd-4de3-9e6b-8b3e04875b11","Rashard","Higgins","-","2.1",,"WR","Cleveland Browns",,
"9c3b30c1-5369-4324-97c8-6b477638769e","Adam","Trautman","-","2.0",,"TE","New Orleans Saints",,
"006f0f2e-6fc6-460f-8968-7571ac11ef17","Demetric","Felton","-","1.8",,"RB","Cleveland Browns",,
"5afc61cf-b73b-4273-b709-aa5f0d35aeca","Amari","Rodgers","-","1.8",,"WR","Green Bay Packers",,
"ccdaf441-f03a-4333-ad08-a2eaea4de34f","Robby","Anderson","-","1.6",,"WR","Carolina Panthers",,
